order,obs,date,year,temp.s,temp.e,wind,sky,fld,per,pt,start,sp,num,min,dist,az,dist2,az2,detect,sex,voc,interact,nest.ac,nest.beh,notes,pairid,chaseid,counterid,flockid,gchatter,bwhine,bchuck,bbink,b.num.molt,num.approx,loc.approx,pt.lon,pt.lat
3319,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR37,8:47,BARS,1,1,38,61,,,S,U,N,,N,N,,,,,,,,,,,,,-74.6653251,40.54082799
3320,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR37,8:47,RWBL,1,1,22,101,,,SH,F,C,P,Y,N,,KR37.7.R01.R02,,,,,,,,,,,-74.6653251,40.54082799
3321,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR37,8:47,RWBL,1,2,25,75,,,SH,M,C,P,Y,N,,KR37.7.R01.R02,,,,,,,,,,,-74.6653251,40.54082799
3322,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR37,8:47,BOBO,2,2,69,39,,,S,M,N,,N,N,,,,,,,,,,,,,-74.6653251,40.54082799
3323,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR37,8:47,EUST,1,4,75,21,,,O,U,C,,N,N,saw and heard,,,,,,,,,,,,-74.6653251,40.54082799
3324,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR38,8:38,RWBL,1,1,51,360,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66721447,40.54083345
3325,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR38,8:38,RWBL,1,1,65,35,,,SH,F,C,,N,FC,,,,,,,,,,,,,-74.66721447,40.54083345
3326,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR39,8:29,RWBL,1,1,40,236,60,297,SH,M,C,P,Y,N,,KR39.7.R01.R02,,,,,,,,,,,-74.66910385,40.54083887
3327,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR39,8:29,RWBL,1,1,48,177,,,SH,F,C,P,Y,N,,KR39.7.R01.R02,,,,,,,,,,,-74.66910385,40.54083887
3328,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR39,8:29,RWBL,1,3,59,134,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66910385,40.54083887
3329,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR40,8:18,RWBL,2,1,34,36,,,SH,F,C,P,Y,N,,KR40.7.R01.R02,,,,,,,,,,,-74.66815561,40.54155687
3330,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR40,8:18,RWBL,1,1,34,36,,,SH,M,C,P,Y,N,,KR40.7.R01.R02,,,,,,,,,,,-74.66815561,40.54155687
3331,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR40,8:18,RWBL,2,1,56,272,,,SH,M,C,,Y,N,,,,,,,,,,,,,-74.66815561,40.54155687
3332,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR40,8:18,AMRO,1,4,31,220,,,O,F,N,,N,CN,saw and heard,,,,,,,,,,,,-74.66815561,40.54155687
3333,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR41,8:10,GRSP,1,1,22,151,,,SH,M,SC,"P,CS",N,N,,KR41.7.G01.G03,,KR41.7.G01.G02,,Y,,,,,,,-74.66626621,40.54155143
3334,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR41,8:10,RWBL,1,1,74,61,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
3335,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR41,8:10,GRSP,1,1,60,83,,,H,M,S,CS,N,N,,,,KR41.7.G01.G02,,,,,,,,,-74.66626621,40.54155143
3336,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR41,8:10,EAME,1,2,120,82,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
3337,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR41,8:10,GRSP,1,3,10,257,,,SH,U,C,P,Y,N,,KR41.7.G01.G03,,,,,,,,,,,-74.66626621,40.54155143
3338,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR42,8:01,EAME,1,1,40,93,103,235,SH,U,C,,N,N,,,,,,,,,,,,,-74.66531792,40.5422694
3339,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR42,8:01,GRSP,1,1,32,181,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66531792,40.5422694
3340,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR43,7:54,EAME,1,1,22,255,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66720734,40.54227486
3341,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR43,7:54,EAME,1,1,97,97,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66720734,40.54227486
3342,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR43,7:54,EAME,1,3,85,216,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66720734,40.54227486
3343,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR43,7:54,GRSP,1,3,40,115,,,H,M,S,CS,N,N,,,,KR43.7.G01.G02,,,,,,,,,-74.66720734,40.54227486
3344,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR43,7:54,GRSP,1,3,55,1,,,H,M,S,CS,N,N,,,,KR43.7.G01.G02,,,,,,,,,-74.66720734,40.54227486
3345,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR44,7:46,RWBL,1,1,48,5,,,SH,F,C,P,Y,N,,KR44.7.R01.R02,,,,,,,,,,,-74.66814849,40.54299828
3346,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR44,7:46,RWBL,1,1,35,15,,,SH,M,C,P,Y,N,,KR44.7.R01.R02,,,,,,,,,,,-74.66814849,40.54299828
3347,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR44,7:46,EAME,1,2,109,205,,,SH,M,SC,P,N,N,different pair than at pt 45,KR44.7.E01.E02,,,,,,,,,,,-74.66814849,40.54299828
3348,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR44,7:46,AMKE,1,3,136,122,,,S,U,N,,N,N,in nest tree,,,,,,,,,,,,-74.66814849,40.54299828
3349,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR44,7:46,GRSP,1,4,50,29,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66814849,40.54299828
3350,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR44,7:46,EAME,1,5,57,179,,,SH,U,C,P,N,N,different pair than at pt 45,KR44.7.E01.E02,,,,,,,,,,,-74.66814849,40.54299828
3351,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR45,7:36,EAME,1,1,2,339,,,S,U,N,P,Y,NEST,"flushed from nest? Heard fledglings peeping, nest found very nearby previously",KR45.7.E01.E02,,,,,,,,,,,-74.66625905,40.54299284
3352,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR45,7:36,EAME,1,2,89,213,,,SH,U,C,P,Y,N,,KR45.7.E01.E02,,,,,,,,,,,-74.66625905,40.54299284
3353,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR45,7:36,RWBL,1,3,84,351,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66625905,40.54299284
3354,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR45,7:36,RWBL,1,5,86,253,,,S,F,N,P,N,N,,KR45.7.R02.R03.R04,,,,,,,,,,,-74.66625905,40.54299284
3355,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR45,7:36,RWBL,1,5,54,231,,,SH,M,S,P,N,N,,KR45.7.R02.R03.R04,,,,,,,,,,,-74.66625905,40.54299284
3356,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR45,7:36,RWBL,1,5,54,230,,,SH,F,C,P,N,N,,KR45.7.R02.R03.R04,,,,,,,,,,,-74.66625905,40.54299284
3357,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR46,7:28,BOBO,1,1,3,237,,,SH,F,C,"P,C",Y,N,"[my datasheet say F chased M, but is error as that never happened - mca]",KR46.7.B01.B02,KR46.7.B02.B01,,,,,Y,,,,,-74.66436961,40.54298736
3358,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR46,7:28,BOBO,1,1,7,241,,,SH,M,SC,"P,C",Y,N,"[my datasheet say F chased M, but is error as that never happened - mca]",KR46.7.B01.B02,KR46.7.B02.B01,,,,,Y,,,,,-74.66436961,40.54298736
3359,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR46,7:28,BOBO,1,1,34,165,,,SH,M,C,"P,C",Y,N,,KR46.7.B03.B04,KR46.7.B03.B04,,,,,Y,,,,,-74.66436961,40.54298736
3360,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR46,7:28,BOBO,1,1,34,165,,,SH,F,C,"P,C",Y,N,,KR46.7.B03.B04,KR46.7.B03.B04,,,,,Y,,,,,-74.66436961,40.54298736
3361,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR46,7:28,BOBO,3,1,48,199,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66436961,40.54298736
3362,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR46,7:28,BOBO,1,2,44,229,,,SH,M,C,,Y,N,,,,,,,,,,,,,-74.66436961,40.54298736
3363,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR46,7:28,BOBO,7,4,55,169,,,SH,M,C,FLOCK,N,N,flock flushed,,,,KR46.7.B01,,,Y,,,,,-74.66436961,40.54298736
3364,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR46,7:28,BOBO,8,4,55,169,,,SH,F,C,FLOCK,N,N,"3 ""bink"", 5 ""chuck"" calls; flock flushed; maybe some young birds too",,,,KR46.7.B01,,,Y,Y,,,,-74.66436961,40.54298736
3365,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR47,7:20,RWBL,1,3,83,253,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66342129,40.54370532
3366,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR47,7:20,RWBL,2,3,58,188,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66342129,40.54370532
3367,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR47,7:20,RWBL,1,4,65,153,,,O,M,N,,N,N,saw only,,,,,,,,,,,,-74.66342129,40.54370532
3368,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR48,7:12,RWBL,1,2,39,349,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66247294,40.54442327
3369,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR48,7:12,AMGO,1,2,20,305,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66247294,40.54442327
3370,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR48,7:12,SOSP,1,3,40,132,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66247294,40.54442327
3371,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR49,7:04,RWBL,1,1,48,46,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
3372,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR49,7:04,RWBL,1,1,22,100,,,SH,M,C,P,Y,N,,KR49.7.R02.R03,,,,,,,,,,,-74.66152457,40.54514121
3373,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR49,7:04,RWBL,1,1,38,101,,,SH,F,C,P,Y,N,,KR49.7.R02.R03,,,,,,,,,,,-74.66152457,40.54514121
3374,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR49,7:04,RWBL,1,2,64,189,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
3375,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR49,7:04,RWBL,1,3,49,207,,,SH,M,C,P,N,N,,KR49.7.R05.R06,,,,,,,,,,,-74.66152457,40.54514121
3376,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR49,7:04,RWBL,1,3,49,207,,,SH,F,C,P,N,N,,KR49.7.R05.R06,,,,,,,,,,,-74.66152457,40.54514121
3377,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR49,7:04,AMGO,1,3,27,221,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
3378,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR49,7:04,AMGO,1,3,27,221,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
3379,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR49,7:04,RWBL,1,4,75,259,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
3380,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR49,7:04,RWBL,1,5,90,15,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
3381,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR49,7:04,RWBL,1,5,31,310,,,SH,F,C,,Y,N,,,,,,,,,,,,,-74.66152457,40.54514121
3382,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR50,6:56,RWBL,1,1,71,201,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66057618,40.54585914
3383,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR50,6:56,FISP,1,3,39,123,,,H,M,S,P,N,N,,KR50.7.F01.F02,,,,,,,,,,,-74.66057618,40.54585914
3384,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR50,6:56,FISP,1,5,28,51,,,SH,U,C,P,N,N,,KR50.7.F01.F02,,,,,,,,,,,-74.66057618,40.54585914
3385,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR51,6:47,RWBL,1,1,58,294,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65962778,40.54657706
3386,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR51,6:47,FISP,1,1,53,274,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65962778,40.54657706
3387,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR51,6:47,WIFL,2,1,34,237,,,SH,U,C,P,N,N,,KR51.7.O01.O02,,,,,,,,,,,-74.65962778,40.54657706
3388,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR51,6:47,BARS,1,3,41,23,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65962778,40.54657706
3389,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR51,6:47,RWBL,1,4,36,335,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.65962778,40.54657706
3390,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR51,6:47,RWBL,1,4,84,4,,,SH,M,SC,C,N,N,,,KR51.7.R03.R04,,,,,,,,,,-74.65962778,40.54657706
3391,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR51,6:47,RWBL,1,4,84,4,,,SH,M,C,C,N,N,,,KR51.7.R03.R04,,,,,,,,,,-74.65962778,40.54657706
3392,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR51,6:47,GRSP,1,5,60,353,,,H,U,C,,N,N,,,,,,,,,,,,,-74.65962778,40.54657706
3393,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR52,6:40,RWBL,1,2,14,275,,,SH,M,C,"C,P",Y,N,,KR52.7.R01.R02,KR52.7.R01.R02,,,,,,,,,,-74.65867935,40.54729498
3394,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR52,6:40,RWBL,1,2,14,275,,,SH,F,C,"C,P",Y,N,,KR52.7.R01.R02,KR52.7.R01.R02,,,,,,,,,,-74.65867935,40.54729498
3395,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR52,6:40,RWBL,1,2,29,280,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65867935,40.54729498
3396,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR52,6:40,RWBL,1,3,40,283,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.65867935,40.54729498
3397,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR52,6:40,FISP,1,5,54,117,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65867935,40.54729498
3398,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR52,6:40,COGR,2,5,80,261,,,O,U,C,,N,N,,,,,,,,,,,,,-74.65867935,40.54729498
3399,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR53,6:33,FISP,1,2,46,53,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65867203,40.54873638
3400,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR53,6:33,AMGO,1,5,36,96,,,SH,M,C,"P,C",N,N,,KR53.7.O01.O02,KR53.7.O01.O02,,,,,,,,,,-74.65867203,40.54873638
3401,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR53,6:33,AMGO,1,5,36,96,,,SH,F,C,"P,C",N,N,,KR53.7.O01.O02,KR53.7.O01.O02,,,,,,,,,,-74.65867203,40.54873638
3402,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR54,6:24,RWBL,1,1,51,201,,,O,M,C,,N,N,saw and heard,,,,,,,,,,,,-74.65866471,40.55017779
3403,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR54,6:24,RWBL,1,2,75,189,,,S,M,N,P,N,N,,KR54.7.R02.R03,,,,,,,,,,,-74.65866471,40.55017779
3404,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR54,6:24,RWBL,1,5,66,205,,,SH,F,C,P,N,N,,KR54.7.R02.R03,,,,,,,,,,,-74.65866471,40.55017779
3405,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR55,6:17,RWBL,1,3,63,236,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65961318,40.54945987
3406,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR56,6:09,BOBO,1,1,43,190,,,SH,F,C,P,N,N,,KR56.7.B01.B02,,,,,,,,,,,-74.65962048,40.54801847
3407,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR56,6:09,BOBO,1,1,37,181,,,SH,M,S,P,N,N,,KR56.7.B01.B02,,,,,,,,,,,-74.65962048,40.54801847
3408,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR56,6:09,PUMA,1,4,45,65,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65962048,40.54801847
3409,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR56,6:09,BARS,1,4,32,333,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65962048,40.54801847
3410,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR56,6:09,RWBL,1,5,103,257,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65962048,40.54801847
3411,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR57,6:01,RWBL,1,1,53,207,,,SH,M,SC,C,Y,N,,,KR57.7.R01.R02,,,,,,,,,,-74.66056891,40.54730054
3412,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR57,6:01,RWBL,1,5,22,7,,,S,M,N,C,N,N,,,KR57.7.R01.R02,,,,,,,,,,-74.66056891,40.54730054
3413,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR58,5:50,RWBL,1,1,21,35,,,SH,F,C,P,Y,N,,KR58.7.R01.R02,,,,,,,,,,,-74.66151732,40.54658261
3414,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR58,5:50,RWBL,1,1,35,311,,,SH,M,C,P,Y,N,,KR58.7.R01.R02,,,,,,,,,,,-74.66151732,40.54658261
3415,Mike Allen,7/3/2018,year 1,72,86,0,0,K,7,KR59,5:41,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.66151006,40.54802402
3416,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR01,9:41,RWBL,1,1,49,272,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.64904104,40.54056863
3417,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR01,9:41,RWBL,1,1,49,272,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.64904104,40.54056863
3418,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR02,9:34,GRSP,1,1,24,345,44,286,SH,M,SC,,N,N,,,,,,Y,,,,,,,-74.64809259,40.54128646
3419,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR02,9:34,BOBO,1,3,61,308,53,322,S,M,N,,N,N,,,,,,,,,,,,,-74.64809259,40.54128646
3420,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR02,9:34,BOBO,1,4,59,303,,,S,F,N,,N,N,,,,,,,,,,,,,-74.64809259,40.54128646
3421,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR03,9:26,SOSP,1,1,35,256,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64714411,40.54200428
3422,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR03,9:26,SOSP,1,1,90,333,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64714411,40.54200428
3423,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR03,9:26,GRSP,1,1,90,306,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64714411,40.54200428
3424,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR03,9:26,FISP,1,3,32,270,,,SH,U,C,P,N,N,,SR03.7.F01.F02,,,,,,,,,,,-74.64714411,40.54200428
3425,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR03,9:26,FISP,1,5,41,273,,,SH,U,C,P,N,N,,SR03.7.F01.F02,,,,,,,,,,,-74.64714411,40.54200428
3426,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR03,9:26,COYE,1,5,16,206,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.64714411,40.54200428
3427,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR04,9:18,GRSP,1,1,80,339,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64713655,40.54344569
3428,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR04,9:18,GRSP,1,1,106,267,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64713655,40.54344569
3429,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR04,9:18,RWBL,1,2,120,285,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.64713655,40.54344569
3430,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR04,9:18,FISP,1,3,110,283,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64713655,40.54344569
3431,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR04,9:18,GRSP,1,5,31,245,,,H,U,C,,N,N,,,,,,,,,,,,,-74.64713655,40.54344569
3432,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR05,9:11,RWBL,1,1,51,7,,,SH,M,C,,Y,N,,,,,,,,,,,,,-74.64808504,40.54272787
3433,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR05,9:11,SOSP,1,2,37,346,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64808504,40.54272787
3434,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR05,9:11,RWBL,1,4,104,16,,,SH,M,S,P,N,N,,SR05.7.R02.R03,,,,,,,,,,,-74.64808504,40.54272787
3435,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR05,9:11,RWBL,1,4,103,16,,,S,F,N,P,N,N,,SR05.7.R02.R03,,,,,,,,,,,-74.64808504,40.54272787
3436,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR06,9:04,BOBO,6,1,29,337,,,SH,M,C,FLOCK,N,N,,,,,SR06.7.B01,,,Y,,,,,-74.64903352,40.54201004
3437,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR06,9:04,BOBO,4,1,29,337,,,SH,F,C,FLOCK,N,N,,,,,SR06.7.B01,,,Y,,,,,-74.64903352,40.54201004
3438,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR06,9:04,BOBO,2,2,32,94,,,SH,F,C,FLOCK,N,N,,,,,SR06.7.B01,,,Y,,,,,-74.64903352,40.54201004
3439,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR06,9:04,AMGO,2,5,40,301,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.64903352,40.54201004
3440,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR07,8:55,BOBO,2,1,76,277,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.64998198,40.5412922
3441,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR07,8:55,RWBL,1,2,51,110,,,SH,M,C,P,Y,N,,SR07.7.R01.R02,,,,,,,,,,,-74.64998198,40.5412922
3442,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR07,8:55,RWBL,1,2,51,108,,,SH,F,C,P,Y,N,,SR07.7.R01.R02,,,,,,,,,,,-74.64998198,40.5412922
3443,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR07,8:55,BOBO,1,3,64,95,,,SH,F,C,,N,N,,,,,,,,Y,,,,,-74.64998198,40.5412922
3444,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR07,8:55,BOBO,1,3,38,316,,,SH,F,C,,N,N,,,,,,,,Y,,,,,-74.64998198,40.5412922
3445,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR08,8:47,RWBL,1,1,42,274,,,S,F,N,,N,N,,,,,,,,,,,,,-74.65093041,40.54057435
3446,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR08,8:47,GRSP,1,2,38,296,,,H,U,C,,N,N,,,,,,,,,,,,,-74.65093041,40.54057435
3447,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR08,8:47,BOBO,1,4,26,37,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.65093041,40.54057435
3448,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR08,8:47,OROR,1,4,20,36,,,S,M,N,,N,N,perched,,,,,,,,,,,,-74.65093041,40.54057435
3449,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR09,8:40,FISP,1,1,36,278,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65187883,40.5398565
3450,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR09,8:40,WIFL,1,5,11,97,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65187883,40.5398565
3451,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR09,8:40,COYE,1,5,40,320,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65187883,40.5398565
3452,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR10,8:32,GRSP,1,1,80,30,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65376818,40.53986218
3453,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR10,8:32,SOSP,1,1,31,11,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65376818,40.53986218
3454,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR10,8:32,RUHU,1,5,34,33,,,S,F,N,,N,N,landed in goldenrod,,,,,,,,,,,,-74.65376818,40.53986218
3455,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR11,8:23,SOSP,1,1,24,157,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65281978,40.54058005
3456,Mike Allen,7/5/2018,year 1,73,82,0,2,S,7,SR11,8:23,GRSP,1,2,65,288,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65281978,40.54058005
